sep=,
Time,センサ 01 内部温度値,センサ 01 内部最高温度値,センサ 01 内部到達予測温度値,センサ 01 セグメント 00 現在温度値,センサ 01 セグメント 00 最高温度値,センサ 01 セグメント 00 到達予測温度値,センサ 01 セグメント 01 現在温度値,センサ 01 セグメント 01 最高温度値,センサ 01 セグメント 01 到達予測温度値,センサ 01 セグメント 02 現在温度値,センサ 01 セグメント 02 最高温度値,センサ 01 セグメント 02 到達予測温度値,センサ 01 セグメント 03 現在温度値,センサ 01 セグメント 03 最高温度値,センサ 01 セグメント 03 到達予測温度値,センサ 01 セグメント 04 現在温度値,センサ 01 セグメント 04 最高温度値,センサ 01 セグメント 04 到達予測温度値,センサ 01 セグメント 05 現在温度値,センサ 01 セグメント 05 最高温度値,センサ 01 セグメント 05 到達予測温度値,センサ 01 セグメント 06 現在温度値,センサ 01 セグメント 06 最高温度値,センサ 01 セグメント 06 到達予測温度値,センサ 01 セグメント 07 現在温度値,センサ 01 セグメント 07 最高温度値,センサ 01 セグメント 07 到達予測温度値,センサ 01 セグメント 08 現在温度値,センサ 01 セグメント 08 最高温度値,センサ 01 セグメント 08 到達予測温度値,センサ 01 セグメント 09 現在温度値,センサ 01 セグメント 09 最高温度値,センサ 01 セグメント 09 到達予測温度値,センサ 01 セグメント 10 現在温度値,センサ 01 セグメント 10 最高温度値,センサ 01 セグメント 10 到達予測温度値,センサ 01 セグメント 11 現在温度値,センサ 01 セグメント 11 最高温度値,センサ 01 セグメント 11 到達予測温度値,センサ 01 セグメント 12 現在温度値,センサ 01 セグメント 12 最高温度値,センサ 01 セグメント 12 到達予測温度値,センサ 01 セグメント 13 現在温度値,センサ 01 セグメント 13 最高温度値,センサ 01 セグメント 13 到達予測温度値,センサ 01 セグメント 14 現在温度値,センサ 01 セグメント 14 最高温度値,センサ 01 セグメント 14 到達予測温度値,センサ 01 セグメント 15 現在温度値,センサ 01 セグメント 15 最高温度値,センサ 01 セグメント 15 到達予測温度値,センサ 01 監視対象,センサ 01 センサ種別 (32x32),センサ 01 センサ通信異常,センサ 01 センサ角度ずれ,センサ 01 温度測定範囲オーバー,センサ 01 内部温度警報(しきい値1超過),センサ 01 内部温度警報(しきい値2超過),センサ 01 現在温度警報(しきい値1超過),センサ 01 現在温度警報(しきい値2超過),センサ 01 差分温度警報(しきい値1超過),センサ 01 差分温度警報(しきい値2超過),センサ 01 内部到達予測温度警報(しきい値1超過),センサ 01 内部到達予測温度警報(しきい値2超過),センサ 01 到達予測温度警報(しきい値1超過),センサ 01 到達予測温度警報(しきい値2超過)
11/17/2025 02:39:15.343,21.4,38.8,0,22.1,62.9,0,23.3,71,0,22.4,69.5,0,22.5,54.9,0,21.9,76.7,0,22.5,82.2,0,22.1,83,0,21.8,64.1,0,21.3,76.4,0,24.8,83.3,0,24.2,83.3,0,23,62.7,0,21.8,72.9,0,24.1,84.9,0,24,84.5,0,23.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:40:15.326,21.4,38.8,0,23.1,62.9,0,23.4,71,0,22.8,69.5,0,22.7,54.9,0,21.7,76.7,0,22.3,82.2,0,22.2,83,0,21.2,64.1,0,21.2,76.4,0,24.8,83.3,0,24.1,83.3,0,23,62.7,0,22.1,72.9,0,24.3,84.9,0,23.9,84.5,0,23.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:41:15.343,21.2,38.8,0,22.5,62.9,0,22.3,71,0,23.2,69.5,0,22.4,54.9,0,21.6,76.7,0,22.1,82.2,0,21.8,83,0,21.9,64.1,0,21.3,76.4,0,25,83.3,0,24.2,83.3,0,22.7,62.7,0,21.7,72.9,0,24.7,84.9,0,24.1,84.5,0,23.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:42:15.327,21.3,38.8,0,21.8,62.9,0,22.4,71,0,22.6,69.5,0,22.9,54.9,0,21.6,76.7,0,22.3,82.2,0,21.9,83,0,21.7,64.1,0,21.7,76.4,0,24.5,83.3,0,23.9,83.3,0,22.8,62.7,0,22.1,72.9,0,24.2,84.9,0,24.2,84.5,0,23.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:43:15.344,21.3,38.8,0,22.6,62.9,0,23.3,71,0,22.7,69.5,0,22.9,54.9,0,21.6,76.7,0,22.3,82.2,0,22,83,0,21.5,64.1,0,21.4,76.4,0,24.6,83.3,0,24,83.3,0,22.7,62.7,0,22.2,72.9,0,24.5,84.9,0,23.9,84.5,0,23.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:44:15.328,21.3,38.8,0,21.8,62.9,0,22.9,71,0,22.6,69.5,0,22.8,54.9,0,21.6,76.7,0,22.4,82.2,0,21.9,83,0,22.2,64.1,0,21.2,76.4,0,24.7,83.3,0,24,83.3,0,22.5,62.7,0,21.7,72.9,0,24.1,84.9,0,23.7,84.5,0,23,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:45:15.345,21.3,38.8,0,21.9,62.9,0,22.8,71,0,22.8,69.5,0,23.1,54.9,0,21.7,76.7,0,22,82.2,0,21.8,83,0,21.3,64.1,0,21.2,76.4,0,24.7,83.3,0,23.8,83.3,0,22.8,62.7,0,21.9,72.9,0,24.1,84.9,0,24,84.5,0,22.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:46:15.329,21.1,38.8,0,22.2,62.9,0,22.8,71,0,22.4,69.5,0,22.2,54.9,0,21.3,76.7,0,22.1,82.2,0,21.6,83,0,21.2,64.1,0,21.4,76.4,0,24.4,83.3,0,24,83.3,0,22.8,62.7,0,21.9,72.9,0,24.5,84.9,0,23.8,84.5,0,23,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:47:15.312,21.2,38.8,0,22.3,62.9,0,23.1,71,0,22.4,69.5,0,22.9,54.9,0,22,76.7,0,21.8,82.2,0,21.8,83,0,21.9,64.1,0,21.4,76.4,0,24.5,83.3,0,24.1,83.3,0,22.5,62.7,0,21.8,72.9,0,24.4,84.9,0,23.5,84.5,0,22.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:48:15.329,21.2,38.8,0,21.8,62.9,0,23,71,0,22.8,69.5,0,22.4,54.9,0,21.8,76.7,0,22.4,82.2,0,21.6,83,0,21.4,64.1,0,21.5,76.4,0,24.7,83.3,0,24,83.3,0,22.4,62.7,0,21.9,72.9,0,24,84.9,0,23.9,84.5,0,22.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:49:15.313,21.2,38.8,0,22,62.9,0,22.8,71,0,22.9,69.5,0,22.8,54.9,0,21.8,76.7,0,22,82.2,0,22,83,0,21.8,64.1,0,21,76.4,0,24.1,83.3,0,23.8,83.3,0,22.3,62.7,0,21.9,72.9,0,23.9,84.9,0,24,84.5,0,22.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:50:15.330,21.2,38.8,0,21.9,62.9,0,22.3,71,0,22.5,69.5,0,22.2,54.9,0,21.5,76.7,0,22,82.2,0,22,83,0,21.2,64.1,0,21.3,76.4,0,24.7,83.3,0,23.9,83.3,0,22.3,62.7,0,22.3,72.9,0,23.9,84.9,0,24,84.5,0,23,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:51:15.314,21.2,38.8,0,21.9,62.9,0,22.3,71,0,22.2,69.5,0,22.4,54.9,0,21.6,76.7,0,22.1,82.2,0,21.6,83,0,21.1,64.1,0,21.1,76.4,0,24.7,83.3,0,23.9,83.3,0,22.8,62.7,0,22,72.9,0,24.4,84.9,0,23.8,84.5,0,22.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:52:15.331,21,38.8,0,22,62.9,0,22.5,71,0,22.5,69.5,0,22.1,54.9,0,21.4,76.7,0,22.1,82.2,0,21.8,83,0,21.7,64.1,0,21.3,76.4,0,24.9,83.3,0,23.8,83.3,0,22.6,62.7,0,21.4,72.9,0,23.8,84.9,0,23.9,84.5,0,22.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:53:15.315,21.1,38.8,0,22.1,62.9,0,23.2,71,0,22.8,69.5,0,22,54.9,0,21.5,76.7,0,21.9,82.2,0,21.8,83,0,21.5,64.1,0,21,76.4,0,24.7,83.3,0,23.8,83.3,0,22.6,62.7,0,21.7,72.9,0,24.2,84.9,0,23.5,84.5,0,22.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:54:15.331,21.1,38.8,0,22.5,62.9,0,22.8,71,0,22.5,69.5,0,22.6,54.9,0,21.4,76.7,0,22,82.2,0,21.6,83,0,20.9,64.1,0,21,76.4,0,24.5,83.3,0,23.5,83.3,0,22.1,62.7,0,21.9,72.9,0,24.3,84.9,0,24,84.5,0,22.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:55:15.315,21.1,38.8,0,22,62.9,0,22.5,71,0,22.5,69.5,0,22.4,54.9,0,21.7,76.7,0,21.9,82.2,0,21.8,83,0,20.9,64.1,0,21,76.4,0,24.6,83.3,0,23.6,83.3,0,22.3,62.7,0,22,72.9,0,23.8,84.9,0,23.7,84.5,0,22.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:56:15.332,21.1,38.8,0,22.1,62.9,0,22.5,71,0,23.1,69.5,0,21.7,54.9,0,22.2,76.7,0,22.2,82.2,0,21.8,83,0,22.1,64.1,0,21.2,76.4,0,24.4,83.3,0,24,83.3,0,22.4,62.7,0,21.8,72.9,0,23.9,84.9,0,23.6,84.5,0,22.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:57:15.316,21.1,38.8,0,22.4,62.9,0,22.5,71,0,22.3,69.5,0,22.4,54.9,0,21.4,76.7,0,22,82.2,0,21.4,83,0,21.2,64.1,0,21.5,76.4,0,24.7,83.3,0,23.3,83.3,0,22.8,62.7,0,22,72.9,0,24.5,84.9,0,23.4,84.5,0,22.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:58:15.300,20.9,38.8,0,21.5,62.9,0,23,71,0,22.2,69.5,0,22.3,54.9,0,21.3,76.7,0,22.1,82.2,0,21.2,83,0,21.6,64.1,0,21,76.4,0,24.4,83.3,0,23.8,83.3,0,22.2,62.7,0,22.1,72.9,0,23.8,84.9,0,23.7,84.5,0,23.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 02:59:15.317,21,38.8,0,21.8,62.9,0,22.3,71,0,22.1,69.5,0,22.9,54.9,0,21.2,76.7,0,22.2,82.2,0,21.9,83,0,21.5,64.1,0,21.2,76.4,0,24.7,83.3,0,23.5,83.3,0,22.6,62.7,0,22,72.9,0,23.8,84.9,0,23.3,84.5,0,23.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:00:15.301,21,38.8,0,21.4,62.9,0,22.2,71,0,23.2,69.5,0,22.8,54.9,0,21.5,76.7,0,21.9,82.2,0,21.6,83,0,21,64.1,0,21.1,76.4,0,24,83.3,0,23.7,83.3,0,22.1,62.7,0,21.8,72.9,0,23.9,84.9,0,23.4,84.5,0,22.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:01:15.317,21,38.8,0,21.5,62.9,0,22.4,71,0,22.8,69.5,0,22.2,54.9,0,21.3,76.7,0,21.7,82.2,0,21.3,83,0,21.5,64.1,0,20.9,76.4,0,24.3,83.3,0,23.5,83.3,0,22.1,62.7,0,21.6,72.9,0,23.6,84.9,0,23.7,84.5,0,22.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:02:15.301,21,38.8,0,21.8,62.9,0,22.7,71,0,22.1,69.5,0,22,54.9,0,21.7,76.7,0,21.9,82.2,0,21.1,83,0,21.1,64.1,0,21.1,76.4,0,24.1,83.3,0,23.5,83.3,0,22.1,62.7,0,21.3,72.9,0,24,84.9,0,23.6,84.5,0,22.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:03:15.318,20.8,38.8,0,21.6,62.9,0,22.3,71,0,22.7,69.5,0,22.6,54.9,0,21.8,76.7,0,21.9,82.2,0,21.9,83,0,21.4,64.1,0,21.1,76.4,0,24.6,83.3,0,23.7,83.3,0,22.3,62.7,0,21.5,72.9,0,23.7,84.9,0,23.4,84.5,0,22.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:04:15.302,20.9,38.8,0,22.6,62.9,0,22.3,71,0,22.1,69.5,0,22.9,54.9,0,21.6,76.7,0,22,82.2,0,21.5,83,0,21.5,64.1,0,20.8,76.4,0,24.5,83.3,0,23.5,83.3,0,22.7,62.7,0,21.6,72.9,0,23.8,84.9,0,23.5,84.5,0,22.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:05:15.319,20.9,38.8,0,21.9,62.9,0,22.4,71,0,22.5,69.5,0,22.5,54.9,0,21.2,76.7,0,21.9,82.2,0,21.4,83,0,21.2,64.1,0,21,76.4,0,24,83.3,0,23.4,83.3,0,22.4,62.7,0,21.2,72.9,0,23.5,84.9,0,23.9,84.5,0,22,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:06:15.303,20.9,38.8,0,21.9,62.9,0,22.4,71,0,23.4,69.5,0,22.1,54.9,0,21.4,76.7,0,21.8,82.2,0,21.3,83,0,21.5,64.1,0,21.1,76.4,0,24.2,83.3,0,23.4,83.3,0,22.7,62.7,0,21.3,72.9,0,23.5,84.9,0,23.4,84.5,0,22.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:07:15.286,20.9,38.8,0,21.9,62.9,0,22.3,71,0,22.8,69.5,0,22.8,54.9,0,21.5,76.7,0,21.9,82.2,0,21.3,83,0,20.8,64.1,0,20.9,76.4,0,24.5,83.3,0,23.3,83.3,0,22.8,62.7,0,21.5,72.9,0,23.4,84.9,0,23.7,84.5,0,22.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:08:15.303,20.9,38.8,0,21.9,62.9,0,22.8,71,0,22.2,69.5,0,22.8,54.9,0,21.2,76.7,0,21.9,82.2,0,21.3,83,0,21.3,64.1,0,20.8,76.4,0,24.4,83.3,0,23.7,83.3,0,21.9,62.7,0,21.7,72.9,0,23.3,84.9,0,23.4,84.5,0,22.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:09:15.287,20.9,38.8,0,21.7,62.9,0,23,71,0,22.5,69.5,0,22.4,54.9,0,21.3,76.7,0,22,82.2,0,21.2,83,0,20.9,64.1,0,20.9,76.4,0,24.3,83.3,0,23.7,83.3,0,22.5,62.7,0,21.2,72.9,0,23.8,84.9,0,23.3,84.5,0,22.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:10:15.304,20.6,38.8,0,21.6,62.9,0,22.8,71,0,22.1,69.5,0,21.9,54.9,0,21.6,76.7,0,21.8,82.2,0,21.3,83,0,21,64.1,0,21.2,76.4,0,24.3,83.3,0,23.7,83.3,0,22.3,62.7,0,21.9,72.9,0,23.3,84.9,0,23.1,84.5,0,22.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:11:15.288,20.7,38.8,0,21.6,62.9,0,22.5,71,0,21.9,69.5,0,21.6,54.9,0,21.1,76.7,0,22,82.2,0,21.2,83,0,21.5,64.1,0,21,76.4,0,24.4,83.3,0,23.4,83.3,0,22.1,62.7,0,21.2,72.9,0,23.9,84.9,0,23.4,84.5,0,22.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:12:15.305,20.8,38.8,0,21.8,62.9,0,22.9,71,0,21.9,69.5,0,22.5,54.9,0,21.7,76.7,0,21.8,82.2,0,21.3,83,0,20.7,64.1,0,20.9,76.4,0,23.8,83.3,0,23.5,83.3,0,21.9,62.7,0,22.1,72.9,0,23.8,84.9,0,23.7,84.5,0,22.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:13:15.288,20.8,38.8,0,21.6,62.9,0,22.1,71,0,22.9,69.5,0,22,54.9,0,21.2,76.7,0,21.7,82.2,0,21.4,83,0,20.9,64.1,0,21,76.4,0,24,83.3,0,23.2,83.3,0,22.2,62.7,0,21.4,72.9,0,23.8,84.9,0,23.4,84.5,0,22.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:14:15.305,20.8,38.8,0,21.7,62.9,0,22.2,71,0,22,69.5,0,22.6,54.9,0,21.6,76.7,0,21.7,82.2,0,21.4,83,0,21.3,64.1,0,20.8,76.4,0,23.8,83.3,0,23.1,83.3,0,22.2,62.7,0,20.8,72.9,0,23.3,84.9,0,23.4,84.5,0,22.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:15:15.289,20.8,38.8,0,22.1,62.9,0,22.6,71,0,22.5,69.5,0,21.4,54.9,0,20.9,76.7,0,21.9,82.2,0,21.5,83,0,21.7,64.1,0,20.7,76.4,0,24.5,83.3,0,23.3,83.3,0,21.9,62.7,0,21.2,72.9,0,23.3,84.9,0,23.4,84.5,0,22.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:16:15.306,20.8,38.8,0,21.7,62.9,0,22.5,71,0,22,69.5,0,21.8,54.9,0,21.5,76.7,0,21.9,82.2,0,21,83,0,21.4,64.1,0,20.9,76.4,0,24.2,83.3,0,23.4,83.3,0,22.6,62.7,0,20.9,72.9,0,23.3,84.9,0,23.6,84.5,0,22.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:17:15.290,20.8,38.8,0,21.9,62.9,0,22.3,71,0,22.2,69.5,0,21.9,54.9,0,21.2,76.7,0,21.9,82.2,0,21,83,0,20.8,64.1,0,20.9,76.4,0,24.1,83.3,0,23,83.3,0,22.5,62.7,0,21.9,72.9,0,23.1,84.9,0,23.5,84.5,0,21.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:18:15.274,20.5,38.8,0,21.5,62.9,0,22,71,0,22.2,69.5,0,21.6,54.9,0,21.1,76.7,0,21.8,82.2,0,21.2,83,0,21.1,64.1,0,21.2,76.4,0,24,83.3,0,23.2,83.3,0,21.7,62.7,0,21.9,72.9,0,23.5,84.9,0,23.2,84.5,0,22.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:19:15.291,20.6,38.8,0,21.4,62.9,0,21.8,71,0,23.4,69.5,0,22.3,54.9,0,20.9,76.7,0,21.9,82.2,0,21.4,83,0,20.6,64.1,0,20.7,76.4,0,23.8,83.3,0,23.2,83.3,0,21.8,62.7,0,21.5,72.9,0,23.2,84.9,0,23.4,84.5,0,22,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:20:15.275,20.7,38.8,0,21.5,62.9,0,22.9,71,0,22.3,69.5,0,21.7,54.9,0,21.2,76.7,0,21.8,82.2,0,21,83,0,20.4,64.1,0,20.8,76.4,0,24.1,83.3,0,23.2,83.3,0,21.9,62.7,0,22,72.9,0,23.1,84.9,0,23.4,84.5,0,21.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:21:15.291,20.7,38.8,0,21.2,62.9,0,22,71,0,21.7,69.5,0,21.5,54.9,0,21.3,76.7,0,21.6,82.2,0,20.9,83,0,21.1,64.1,0,20.9,76.4,0,23.7,83.3,0,23.2,83.3,0,21.6,62.7,0,21.2,72.9,0,23.4,84.9,0,23.1,84.5,0,21.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:22:15.275,20.7,38.8,0,21.4,62.9,0,22.6,71,0,22.2,69.5,0,21.9,54.9,0,21.1,76.7,0,21.5,82.2,0,21,83,0,21.4,64.1,0,20.9,76.4,0,24.3,83.3,0,23.6,83.3,0,21.8,62.7,0,21.9,72.9,0,23.1,84.9,0,23.4,84.5,0,21.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:23:15.292,20.5,38.8,0,21.4,62.9,0,22,71,0,21.9,69.5,0,22.5,54.9,0,21,76.7,0,21.7,82.2,0,21.1,83,0,20.7,64.1,0,21.1,76.4,0,23.9,83.3,0,23,83.3,0,21.8,62.7,0,21.1,72.9,0,23.7,84.9,0,23.2,84.5,0,21.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:24:15.276,20.5,38.8,0,21.6,62.9,0,22.1,71,0,22.4,69.5,0,22.3,54.9,0,21.4,76.7,0,21.5,82.2,0,21.2,83,0,20.9,64.1,0,20.7,76.4,0,23.9,83.3,0,23.1,83.3,0,21.6,62.7,0,21.1,72.9,0,23.1,84.9,0,23,84.5,0,22.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:25:15.293,20.5,38.8,0,21.2,62.9,0,21.8,71,0,22.1,69.5,0,21.6,54.9,0,21.4,76.7,0,21.5,82.2,0,21.1,83,0,20.9,64.1,0,20.7,76.4,0,24.2,83.3,0,23.1,83.3,0,21.5,62.7,0,21.1,72.9,0,23.1,84.9,0,22.9,84.5,0,21.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:26:15.277,20.5,38.8,0,21.7,62.9,0,23,71,0,22.4,69.5,0,21.9,54.9,0,21.2,76.7,0,21.9,82.2,0,20.9,83,0,20.8,64.1,0,20.7,76.4,0,24,83.3,0,23.2,83.3,0,21.8,62.7,0,21.4,72.9,0,23.2,84.9,0,22.9,84.5,0,21.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:27:15.294,20.5,38.8,0,21.6,62.9,0,22.4,71,0,22.7,69.5,0,22.5,54.9,0,20.8,76.7,0,21.4,82.2,0,21,83,0,21.2,64.1,0,20.9,76.4,0,23.8,83.3,0,23.1,83.3,0,21.4,62.7,0,22.6,72.9,0,23.6,84.9,0,23.6,84.5,0,21.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:28:15.278,20.5,38.8,0,22,62.9,0,21.8,71,0,21.6,69.5,0,22.2,54.9,0,21.1,76.7,0,21.8,82.2,0,21,83,0,21.1,64.1,0,20.7,76.4,0,23.9,83.3,0,23.1,83.3,0,21.9,62.7,0,21,72.9,0,23.3,84.9,0,23.1,84.5,0,21.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:29:15.261,20.5,38.8,0,21.7,62.9,0,21.9,71,0,21.7,69.5,0,21.3,54.9,0,21.4,76.7,0,21.7,82.2,0,21.1,83,0,20.7,64.1,0,20.7,76.4,0,23.8,83.3,0,23,83.3,0,21.6,62.7,0,21.1,72.9,0,23.5,84.9,0,22.9,84.5,0,21.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:30:15.278,20.6,38.8,0,21.3,62.9,0,22.2,71,0,22.5,69.5,0,21.5,54.9,0,21.4,76.7,0,21.7,82.2,0,21.1,83,0,20.6,64.1,0,20.5,76.4,0,23.8,83.3,0,23.1,83.3,0,21.6,62.7,0,20.9,72.9,0,23.2,84.9,0,23.1,84.5,0,21.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:31:15.262,20.4,38.8,0,21.5,62.9,0,22,71,0,22,69.5,0,21.5,54.9,0,20.8,76.7,0,21.6,82.2,0,21.3,83,0,21.2,64.1,0,20.5,76.4,0,24,83.3,0,23,83.3,0,21.4,62.7,0,20.8,72.9,0,23.2,84.9,0,23.1,84.5,0,21.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:32:15.279,20.4,38.8,0,21.6,62.9,0,22.1,71,0,22.3,69.5,0,21.4,54.9,0,20.7,76.7,0,21.5,82.2,0,21.3,83,0,20.6,64.1,0,20.9,76.4,0,23.9,83.3,0,23.3,83.3,0,21.8,62.7,0,21,72.9,0,22.8,84.9,0,23,84.5,0,21.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:33:15.263,20.4,38.8,0,22.1,62.9,0,22.3,71,0,22,69.5,0,21.5,54.9,0,20.8,76.7,0,21.5,82.2,0,21.1,83,0,20.6,64.1,0,20.6,76.4,0,24,83.3,0,22.8,83.3,0,22,62.7,0,21.3,72.9,0,22.8,84.9,0,23.4,84.5,0,21.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:34:15.280,20.4,38.8,0,21.8,62.9,0,22.2,71,0,21.6,69.5,0,21.6,54.9,0,20.8,76.7,0,21.4,82.2,0,21.2,83,0,20.3,64.1,0,20.7,76.4,0,24,83.3,0,22.8,83.3,0,21.8,62.7,0,21.5,72.9,0,22.9,84.9,0,22.8,84.5,0,21.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:35:15.264,20.3,38.8,0,21.5,62.9,0,21.7,71,0,21.7,69.5,0,22.4,54.9,0,20.7,76.7,0,21.7,82.2,0,20.9,83,0,20.8,64.1,0,20.3,76.4,0,23.8,83.3,0,22.9,83.3,0,21.9,62.7,0,20.7,72.9,0,23.4,84.9,0,23,84.5,0,21.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:36:15.281,20.3,38.8,0,21.3,62.9,0,21.9,71,0,21.9,69.5,0,21.4,54.9,0,20.9,76.7,0,21.2,82.2,0,20.8,83,0,20.6,64.1,0,20.7,76.4,0,23.9,83.3,0,22.9,83.3,0,22.2,62.7,0,22.4,72.9,0,22.9,84.9,0,23,84.5,0,22,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:37:15.264,20.3,38.8,0,21.4,62.9,0,22.4,71,0,21.6,69.5,0,21.7,54.9,0,20.8,76.7,0,21.6,82.2,0,20.9,83,0,20.5,64.1,0,20.9,76.4,0,23.9,83.3,0,22.9,83.3,0,21.6,62.7,0,21.3,72.9,0,23,84.9,0,22.7,84.5,0,21.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:38:15.281,20.3,38.8,0,21.1,62.9,0,21.9,71,0,22.1,69.5,0,21.2,54.9,0,20.5,76.7,0,21.3,82.2,0,20.8,83,0,20,64.1,0,20.5,76.4,0,23.7,83.3,0,22.6,83.3,0,21.3,62.7,0,21.1,72.9,0,22.9,84.9,0,23.4,84.5,0,21.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/17/2025 03:39:15.265,20.3,38.8,0,21.5,62.9,0,22.8,71,0,21.7,69.5,0,21.6,54.9,0,20.9,76.7,0,21.5,82.2,0,20.8,83,0,20.5,64.1,0,20.4,76.4,0,23.9,83.3,0,22.5,83.3,0,21.6,62.7,0,21.3,72.9,0,22.8,84.9,0,22.8,84.5,0,21.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
