Time,Temp
11/10/2025 14:21:10.422,22.4
11/10/2025 14:22:10.406,22.2
11/10/2025 14:23:10.391,22.4
11/10/2025 14:24:10.408,23
11/10/2025 14:25:10.392,22.3
11/10/2025 14:26:10.410,22.6
11/10/2025 14:27:10.394,22.8
11/10/2025 14:28:10.412,22.8
11/10/2025 14:29:10.396,22
11/10/2025 14:30:10.413,22
11/10/2025 14:31:10.398,22.1
11/10/2025 14:32:10.415,22.6
11/10/2025 14:33:10.400,22.3
11/10/2025 14:34:10.417,22.2
11/10/2025 14:35:10.401,22.4
11/10/2025 14:36:10.386,22.6
11/10/2025 14:37:10.403,22.7
11/10/2025 14:38:10.388,22
11/10/2025 14:39:10.405,22.3
11/10/2025 14:40:10.390,22.5
11/10/2025 14:41:10.408,22
11/10/2025 14:42:10.392,23.6
11/10/2025 14:43:10.409,22.5
11/10/2025 14:44:10.394,23
11/10/2025 14:45:10.378,22.7
11/10/2025 14:46:10.396,21.9
11/10/2025 14:47:10.379,22.3
11/10/2025 14:48:10.392,22.8
11/10/2025 14:49:10.373,22.2
11/10/2025 14:50:10.388,22.1
11/10/2025 14:51:10.371,21.9
11/10/2025 14:52:10.386,23.1
11/10/2025 14:53:10.370,22.6
11/10/2025 14:54:10.386,22.6
11/10/2025 14:55:10.370,22.1
11/10/2025 14:56:10.387,22.2
11/10/2025 14:57:10.371,22.6
11/10/2025 14:58:10.388,22.7
11/10/2025 14:59:10.372,22.6
11/10/2025 15:00:10.356,22.1
11/10/2025 15:01:10.373,22.3
11/10/2025 15:02:10.358,22.2
11/10/2025 15:03:10.375,22
11/10/2025 15:04:10.359,22.9
11/10/2025 15:05:10.374,22.1
11/10/2025 15:06:10.357,22.4
11/10/2025 15:07:10.373,22.2
11/10/2025 15:08:10.356,22
11/10/2025 15:09:10.373,22.7
11/10/2025 15:10:10.357,22.5
11/10/2025 15:11:10.341,22.1
11/10/2025 15:12:10.358,22.1
11/10/2025 15:13:10.342,22.1
11/10/2025 15:14:10.359,22.1
11/10/2025 15:15:10.344,22.1
11/10/2025 15:16:10.361,22
11/10/2025 15:17:10.345,22.7
11/10/2025 15:18:10.362,22.9
11/10/2025 15:19:10.347,22.2
11/10/2025 15:20:10.331,23.3
11/10/2025 15:21:10.348,22.3
11/10/2025 15:22:10.331,22.2
11/10/2025 15:23:10.347,22.2
11/10/2025 15:24:10.330,22.2
11/10/2025 15:25:10.346,22.4
11/10/2025 15:26:10.330,21.9
11/10/2025 15:27:10.347,22.7
11/10/2025 15:28:10.331,22.4
11/10/2025 15:29:10.315,22.1
11/10/2025 15:30:10.332,22
11/10/2025 15:31:10.316,22.4
11/10/2025 15:32:10.333,22.2
11/10/2025 15:33:10.318,22.3
11/10/2025 15:34:10.335,22.5
11/10/2025 15:35:10.320,22.2
11/10/2025 15:36:10.337,23.6
11/10/2025 15:37:10.321,22.2
11/10/2025 15:38:10.338,21.8
11/10/2025 15:39:10.321,22.2
11/10/2025 15:40:10.303,22.1
11/10/2025 15:41:10.319,22.2
11/10/2025 15:42:10.303,22.1
11/10/2025 15:43:10.320,21.9
11/10/2025 15:44:10.304,22.1
11/10/2025 15:45:10.320,22.2
11/10/2025 15:46:10.304,22.1
11/10/2025 15:47:10.321,22.3
11/10/2025 15:48:10.306,22.1
11/10/2025 15:49:10.323,22.1
11/10/2025 15:50:10.307,22.1
11/10/2025 15:51:10.292,22.3
11/10/2025 15:52:10.309,22.4
11/10/2025 15:53:10.293,22.5
11/10/2025 15:54:10.311,22.3
11/10/2025 15:55:10.295,21.7
11/10/2025 15:56:10.310,21.7
11/10/2025 15:57:10.293,21.9
11/10/2025 15:58:10.309,22
11/10/2025 15:59:10.292,22.4
11/10/2025 16:00:10.309,22.2
11/10/2025 16:01:10.293,21.7
11/10/2025 16:02:10.277,22.5
11/10/2025 16:03:10.294,22.3
11/10/2025 16:04:10.278,21.6
11/10/2025 16:05:10.295,22.4
11/10/2025 16:06:10.280,21.9
11/10/2025 16:07:10.297,22
11/10/2025 16:08:10.281,22.2
11/10/2025 16:09:10.298,22.2
11/10/2025 16:10:10.283,21.9
11/10/2025 16:11:10.300,22.1
11/10/2025 16:12:10.284,21.8
11/10/2025 16:13:10.300,22.2
11/10/2025 16:14:10.283,22.1
11/10/2025 16:15:10.299,22
11/10/2025 16:16:10.282,22.2
11/10/2025 16:17:10.266,22.2
11/10/2025 16:18:10.283,21.5
11/10/2025 16:19:10.267,22.1
11/10/2025 16:20:10.284,21.6
11/10/2025 16:21:10.268,21.4
11/10/2025 16:22:10.285,21.9
11/10/2025 16:23:10.269,22.4
11/10/2025 16:24:10.287,21.6
11/10/2025 16:25:10.271,21.8
11/10/2025 16:26:10.288,21.6
11/10/2025 16:27:10.273,22.2
11/10/2025 16:28:10.257,21.9
11/10/2025 16:29:10.274,21.5
11/10/2025 16:30:10.257,22.5
11/10/2025 16:31:10.272,22.2
11/10/2025 16:32:10.255,21.9
11/10/2025 16:33:10.271,22
11/10/2025 16:34:10.255,22.1
11/10/2025 16:35:10.271,21.4
11/10/2025 16:36:10.255,21.9
11/10/2025 16:37:10.272,22
11/10/2025 16:38:10.256,21.7
11/10/2025 16:39:10.239,22.2
11/10/2025 16:40:10.257,21.6
11/10/2025 16:41:10.241,21.7
11/10/2025 16:42:10.258,21.7
11/10/2025 16:43:10.242,22.2
11/10/2025 16:44:10.260,21.5
11/10/2025 16:45:10.244,21.5
11/10/2025 16:46:10.261,22.2
11/10/2025 16:47:10.245,22.1
11/10/2025 16:48:10.230,22
11/10/2025 16:49:10.247,21.9
11/10/2025 16:50:10.232,22
11/10/2025 16:51:10.249,21.8
11/10/2025 16:52:10.231,21.8
11/10/2025 16:53:10.247,21.6
11/10/2025 16:54:10.230,21.6
11/10/2025 16:55:10.247,21.6
11/10/2025 16:56:10.230,21.7
11/10/2025 16:57:10.247,21.6
11/10/2025 16:58:10.231,21.9
11/10/2025 16:59:10.215,22.2
11/10/2025 17:00:10.232,21.7
11/10/2025 17:01:10.216,21.8
11/10/2025 17:02:10.234,21.6
11/10/2025 17:03:10.218,21.6
11/10/2025 17:04:10.235,21.6
11/10/2025 17:05:10.220,21.6
11/10/2025 17:06:10.237,21.8
11/10/2025 17:07:10.221,21.5
11/10/2025 17:08:10.238,21.7
11/10/2025 17:09:10.221,21.6
11/10/2025 17:10:10.204,21.7
11/10/2025 17:11:10.220,21.8
11/10/2025 17:12:10.203,21.2
11/10/2025 17:13:10.219,21.4
11/10/2025 17:14:10.203,21.9
11/10/2025 17:15:10.220,21.3
11/10/2025 17:16:10.204,21.5
11/10/2025 17:17:10.221,21.6
11/10/2025 17:18:10.205,22.5
11/10/2025 17:19:10.189,21.3
11/10/2025 17:20:10.206,21.6
11/10/2025 17:21:10.191,21.6
11/10/2025 17:22:10.208,21.6
11/10/2025 17:23:10.192,21.7
11/10/2025 17:24:10.209,21.3
11/10/2025 17:25:10.194,21.6
11/10/2025 17:26:10.210,21.5
11/10/2025 17:27:10.193,21.5
11/10/2025 17:28:10.176,21.4
11/10/2025 17:29:10.192,21.7
11/10/2025 17:30:10.176,21.5
11/10/2025 17:31:10.193,21.1
11/10/2025 17:32:10.177,21.7
11/10/2025 17:33:10.193,21.5
11/10/2025 17:34:10.178,21.4
11/10/2025 17:35:10.195,21.6
11/10/2025 17:36:10.179,21.3
11/10/2025 17:37:10.196,21.7
11/10/2025 17:38:10.180,21.7
11/10/2025 17:39:10.165,21.5
11/10/2025 17:40:10.182,21.9
11/10/2025 17:41:10.166,21.1
11/10/2025 17:42:10.183,21.3
11/10/2025 17:43:10.167,21.6
11/10/2025 17:44:10.183,21.3
11/10/2025 17:45:10.166,21.8
11/10/2025 17:46:10.183,21.3
11/10/2025 17:47:10.166,21.3
11/10/2025 17:48:10.183,21.3
11/10/2025 17:49:10.167,21.3
11/10/2025 17:50:10.151,20.7
11/10/2025 17:51:10.169,21.8
11/10/2025 17:52:10.153,21.1
11/10/2025 17:53:10.170,21.2
11/10/2025 17:54:10.154,21.2
11/10/2025 17:55:10.171,21
11/10/2025 17:56:10.156,21.3
11/10/2025 17:57:10.173,21.5
11/10/2025 17:58:10.157,21.8
11/10/2025 17:59:10.142,22.4
11/10/2025 18:00:10.158,21
11/10/2025 18:01:10.140,21.1
11/10/2025 18:02:10.157,21.5
11/10/2025 18:03:10.140,21.4
11/10/2025 18:04:10.157,21.3
11/10/2025 18:05:10.140,21.2
11/10/2025 18:06:10.157,21.2
11/10/2025 18:07:10.141,21.3
11/10/2025 18:08:10.158,22.2
11/10/2025 18:09:10.142,21
11/10/2025 18:10:10.126,21.2
11/10/2025 18:11:10.144,21.1
11/10/2025 18:12:10.128,20.9
11/10/2025 18:13:10.145,22.5
11/10/2025 18:14:10.129,20.8
11/10/2025 18:15:10.147,21.2
11/10/2025 18:16:10.131,21.6
11/10/2025 18:17:10.147,20.9
11/10/2025 18:18:10.130,21.3
11/10/2025 18:19:10.113,21.2
11/10/2025 18:20:10.130,20.8
11/10/2025 18:21:10.113,21.3
11/10/2025 18:22:10.130,21.1
11/10/2025 18:23:10.114,20.6
11/10/2025 18:24:10.131,21.4
11/10/2025 18:25:10.115,20.8
11/10/2025 18:26:10.132,20.9
11/10/2025 18:27:10.116,20.7
11/10/2025 18:28:10.133,21.2
11/10/2025 18:29:10.118,20.8
11/10/2025 18:30:10.102,21.1
11/10/2025 18:31:10.119,21.3
11/10/2025 18:32:10.103,21
11/10/2025 18:33:10.121,21.2
11/10/2025 18:34:10.105,20.8
11/10/2025 18:35:10.122,21.4
11/10/2025 18:36:10.107,21.1
11/10/2025 18:37:10.124,20.5
11/10/2025 18:38:10.108,21.3
11/10/2025 18:39:10.126,21
11/10/2025 18:40:10.110,20.9
11/10/2025 18:41:10.094,20.9
11/10/2025 18:42:10.111,21.2
11/10/2025 18:43:10.096,20.8
11/10/2025 18:44:10.113,21.3
11/10/2025 18:45:10.097,21.2
11/10/2025 18:46:10.115,20.7
11/10/2025 18:47:10.099,21.1
11/10/2025 18:48:10.117,20.7
11/10/2025 18:49:10.101,20.8
11/10/2025 18:50:10.119,20.7
11/10/2025 18:51:10.101,20.6
11/10/2025 18:52:10.115,20.7
11/10/2025 18:53:10.097,20.9
11/10/2025 18:54:10.080,21
11/10/2025 18:55:10.095,20.7
11/10/2025 18:56:10.078,20.5
11/10/2025 18:57:10.095,20.9
11/10/2025 18:58:10.078,21.2
11/10/2025 18:59:10.095,20.7
11/10/2025 19:00:10.079,20.7
11/10/2025 19:01:10.096,20.4
11/10/2025 19:02:10.080,20.7
11/10/2025 19:03:10.097,20.9
11/10/2025 19:04:10.081,20.8
11/10/2025 19:05:10.065,20.7
11/10/2025 19:06:10.083,20.6
11/10/2025 19:07:10.067,20.8
11/10/2025 19:08:10.084,21
11/10/2025 19:09:10.068,20.9
11/10/2025 19:10:10.086,21
11/10/2025 19:11:10.070,20.5
11/10/2025 19:12:10.087,20.9
11/10/2025 19:13:10.072,20.9
11/10/2025 19:14:10.089,20.4
11/10/2025 19:15:10.073,20.9
11/10/2025 19:16:10.058,20.6
11/10/2025 19:17:10.075,20.3
11/10/2025 19:18:10.059,20.8
11/10/2025 19:19:10.076,20.9
11/10/2025 19:20:10.061,20.5
11/10/2025 19:21:10.078,20.7
11/10/2025 19:22:10.063,20.6
11/10/2025 19:23:10.080,20.2
11/10/2025 19:24:10.064,20.8
11/10/2025 19:25:10.081,20.7
11/10/2025 19:26:10.062,20.4
11/10/2025 19:27:10.077,20.6
11/10/2025 19:28:10.059,20.9
11/10/2025 19:29:10.042,19.7
11/10/2025 19:30:10.058,20.6
11/10/2025 19:31:10.041,20.5
11/10/2025 19:32:10.058,20.5
11/10/2025 19:33:10.042,20.8
11/10/2025 19:34:10.058,20.6
11/10/2025 19:35:10.042,20.4
11/10/2025 19:36:10.059,20
11/10/2025 19:37:10.043,20.1
11/10/2025 19:38:10.028,20.7
11/10/2025 19:39:10.045,20.3
11/10/2025 19:40:10.029,20.5
11/10/2025 19:41:10.046,20.2
11/10/2025 19:42:10.030,20.5
11/10/2025 19:43:10.048,20.4
11/10/2025 19:44:10.032,20.4
11/10/2025 19:45:10.049,20.6
11/10/2025 19:46:10.034,20.6
11/10/2025 19:47:10.051,20.8
11/10/2025 19:48:10.035,20.1
11/10/2025 19:49:10.019,20.4
11/10/2025 19:50:10.037,20.6
11/10/2025 19:51:10.021,20.9
11/10/2025 19:52:10.038,20.3
11/10/2025 19:53:10.023,21.6
11/10/2025 19:54:10.040,21
11/10/2025 19:55:10.024,21
11/10/2025 19:56:10.041,20.2
11/10/2025 19:57:10.026,19.9
11/10/2025 19:58:10.010,20.2
11/10/2025 19:59:10.028,20.1
11/10/2025 20:00:10.008,20.1
11/10/2025 20:01:10.023,20.2
11/10/2025 20:02:10.005,20.2
11/10/2025 20:03:10.021,20.8
11/10/2025 20:04:10.004,20.5
11/10/2025 20:05:10.020,20.3
11/10/2025 20:06:10.004,20
11/10/2025 20:07:10.020,20
11/10/2025 20:08:10.004,20.3
11/10/2025 20:09:09.988,20.4
11/10/2025 20:10:10.005,19.9
11/10/2025 20:11:09.989,20.1
11/10/2025 20:12:10.006,20
11/10/2025 20:13:09.990,20.1
11/10/2025 20:14:10.008,20.1
11/10/2025 20:15:09.992,20.1
11/10/2025 20:16:10.009,20.6
11/10/2025 20:17:09.992,20.4
11/10/2025 20:18:10.008,19.8
11/10/2025 20:19:09.991,20.8
11/10/2025 20:20:10.008,20.8
11/10/2025 20:21:09.991,20.1
11/10/2025 20:22:09.975,20.1
11/10/2025 20:23:09.992,19.9
11/10/2025 20:24:09.976,19.9
11/10/2025 20:25:09.993,20.3
11/10/2025 20:26:09.977,19.8
11/10/2025 20:27:09.996,19.9
11/10/2025 20:28:09.980,20.1
11/10/2025 20:29:09.997,20.2
11/10/2025 20:30:09.981,19.6
11/10/2025 20:31:09.965,20.9
11/10/2025 20:32:09.983,20
11/10/2025 20:33:09.967,20.6
11/10/2025 20:34:09.983,20.4
11/10/2025 20:35:09.966,20.2
11/10/2025 20:36:09.982,20.2
11/10/2025 20:37:09.965,20
11/10/2025 20:38:09.982,19.9
11/10/2025 20:39:09.966,20.3
11/10/2025 20:40:09.983,19.7
11/10/2025 20:41:09.967,20.5
11/10/2025 20:42:09.984,19.6
11/10/2025 20:43:09.968,19.7
11/10/2025 20:44:09.952,19.7
11/10/2025 20:45:09.969,20.2
11/10/2025 20:46:09.953,20.5
11/10/2025 20:47:09.970,19.8
11/10/2025 20:48:09.955,20.2
11/10/2025 20:49:09.972,20
11/10/2025 20:50:09.956,20.2
11/10/2025 20:51:09.972,20
11/10/2025 20:52:09.955,19.9
11/10/2025 20:53:09.938,19.6
11/10/2025 20:54:09.954,20.1
11/10/2025 20:55:09.938,20
11/10/2025 20:56:09.955,19.9
11/10/2025 20:57:09.939,19.7
11/10/2025 20:58:09.956,20.5
11/10/2025 20:59:09.940,19.6
11/10/2025 21:00:09.957,19.7
11/10/2025 21:01:09.941,20
11/10/2025 21:02:09.958,20
11/10/2025 21:03:09.942,20
11/10/2025 21:04:09.927,20.5
11/10/2025 21:05:09.944,19.6
11/10/2025 21:06:09.928,20.4
11/10/2025 21:07:09.945,19.9
11/10/2025 21:08:09.928,19.7
11/10/2025 21:09:09.944,20.3
11/10/2025 21:10:09.928,19.6
11/10/2025 21:11:09.911,19.4
11/10/2025 21:12:09.928,20.3
11/10/2025 21:13:09.912,19.5
11/10/2025 21:14:09.929,19.7
11/10/2025 21:15:09.913,19.9
11/10/2025 21:16:09.930,19.5
11/10/2025 21:17:09.914,19.9
11/10/2025 21:18:09.931,20.1
11/10/2025 21:19:09.916,20
11/10/2025 21:20:09.933,19.3
11/10/2025 21:21:09.917,20.1
11/10/2025 21:22:09.901,20.2
11/10/2025 21:23:09.918,19.8
11/10/2025 21:24:09.903,20.1
11/10/2025 21:25:09.920,19.7
11/10/2025 21:26:09.904,19.5
11/10/2025 21:27:09.921,19.7
11/10/2025 21:28:09.906,19.6
11/10/2025 21:29:09.923,19.6
11/10/2025 21:30:09.907,19.3
11/10/2025 21:31:09.925,20.1
11/10/2025 21:32:09.909,19.9
11/10/2025 21:33:09.893,19.5
11/10/2025 21:34:09.910,19.8
11/10/2025 21:35:09.895,20.1
11/10/2025 21:36:09.912,20
11/10/2025 21:37:09.896,20
11/10/2025 21:38:09.914,19.8
11/10/2025 21:39:09.898,19.5
11/10/2025 21:40:09.882,19.5
11/10/2025 21:41:09.899,19.4
11/10/2025 21:42:09.882,19.8
11/10/2025 21:43:09.897,20.2
11/10/2025 21:44:09.880,19.7
11/10/2025 21:45:09.896,19.6
11/10/2025 21:46:09.879,19.5
11/10/2025 21:47:09.895,19.1
11/10/2025 21:48:09.879,19.8
11/10/2025 21:49:09.863,19.5
11/10/2025 21:50:09.880,19.5
11/10/2025 21:51:09.864,20.2
11/10/2025 21:52:09.881,20.2
11/10/2025 21:53:09.865,19
11/10/2025 21:54:09.882,19.5
11/10/2025 21:55:09.866,19.4
11/10/2025 21:56:09.883,19.3
11/10/2025 21:57:09.868,19.3
11/10/2025 21:58:09.885,19.5
11/10/2025 21:59:09.867,19.4
11/10/2025 22:00:09.882,19.1
11/10/2025 22:01:09.865,19.4
11/10/2025 22:02:09.880,19.6
11/10/2025 22:03:09.864,19.5
11/10/2025 22:04:09.847,19.6
11/10/2025 22:05:09.864,19.6
11/10/2025 22:06:09.848,19.7
11/10/2025 22:07:09.864,19.3
11/10/2025 22:08:09.848,19.4
11/10/2025 22:09:09.865,19.3
11/10/2025 22:10:09.849,19.7
11/10/2025 22:11:09.866,19.4
11/10/2025 22:12:09.850,19.4
11/10/2025 22:13:09.835,19.6
11/10/2025 22:14:09.852,19.8
11/10/2025 22:15:09.836,19.4
11/10/2025 22:16:09.853,19.7
11/10/2025 22:17:09.836,19.5
11/10/2025 22:18:09.852,19.5
11/10/2025 22:19:09.836,19.2
11/10/2025 22:20:09.853,19.5
11/10/2025 22:21:09.837,19.9
11/10/2025 22:22:09.854,19
11/10/2025 22:23:09.837,19.4
11/10/2025 22:24:09.855,19.6
11/10/2025 22:25:09.839,19.5
11/10/2025 22:26:09.823,19.7
11/10/2025 22:27:09.840,19.2
11/10/2025 22:28:09.825,19.6
11/10/2025 22:29:09.841,19.6
11/10/2025 22:30:09.826,19.3
11/10/2025 22:31:09.843,19.1
11/10/2025 22:32:09.827,19.9
11/10/2025 22:33:09.844,19.4
11/10/2025 22:34:09.826,19.7
11/10/2025 22:35:09.810,19
11/10/2025 22:36:09.826,19.2
11/10/2025 22:37:09.810,20
11/10/2025 22:38:09.827,19.2
11/10/2025 22:39:09.811,19
11/10/2025 22:40:09.827,19.3
11/10/2025 22:41:09.811,19.4
11/10/2025 22:42:09.828,19.4
11/10/2025 22:43:09.813,19.3
11/10/2025 22:44:09.830,19.2
11/10/2025 22:45:09.814,19.2
11/10/2025 22:46:09.798,19.1
11/10/2025 22:47:09.815,19.1
11/10/2025 22:48:09.799,19.1
11/10/2025 22:49:09.817,19.2
11/10/2025 22:50:09.800,19.6
11/10/2025 22:51:09.816,19.6
11/10/2025 22:52:09.800,19.3
11/10/2025 22:53:09.816,19.4
11/10/2025 22:54:09.800,19.3
11/10/2025 22:55:09.817,18.9
11/10/2025 22:56:09.800,20.4
11/10/2025 22:57:09.785,19.2
11/10/2025 22:58:09.801,18.9
11/10/2025 22:59:09.786,18.9
11/10/2025 23:00:09.803,18.9
11/10/2025 23:01:09.787,19.5
11/10/2025 23:02:09.804,19.4
11/10/2025 23:03:09.788,18.9
11/10/2025 23:04:09.805,18.9
11/10/2025 23:05:09.790,19.5
11/10/2025 23:06:09.807,19.1
11/10/2025 23:07:09.790,19.6
11/10/2025 23:08:09.773,18.8
11/10/2025 23:09:09.790,19.7
11/10/2025 23:10:09.773,19.3
11/10/2025 23:11:09.790,19.2
11/10/2025 23:12:09.773,18.9
11/10/2025 23:13:09.790,19.5
11/10/2025 23:14:09.774,18.8
11/10/2025 23:15:09.791,19.3
11/10/2025 23:16:09.775,18.8
11/10/2025 23:17:09.759,19.1
11/10/2025 23:18:09.776,19
11/10/2025 23:19:09.761,19.1
11/10/2025 23:20:09.778,19.3
11/10/2025 23:21:09.762,18.7
11/10/2025 23:22:09.779,18.9
11/10/2025 23:23:09.763,19.2
11/10/2025 23:24:09.780,19.5
11/10/2025 23:25:09.762,19.2
11/10/2025 23:26:09.778,19
11/10/2025 23:27:09.761,19.5
11/10/2025 23:28:09.745,19
11/10/2025 23:29:09.761,19
11/10/2025 23:30:09.745,18.7
11/10/2025 23:31:09.762,18.9
11/10/2025 23:32:09.746,19.1
11/10/2025 23:33:09.763,18.8
11/10/2025 23:34:09.746,18.7
11/10/2025 23:35:09.764,19.5
11/10/2025 23:36:09.748,19.1
11/10/2025 23:37:09.732,19.1
11/10/2025 23:38:09.749,19.1
11/10/2025 23:39:09.733,18.9
11/10/2025 23:40:09.751,18.9
11/10/2025 23:41:09.734,19.8
11/10/2025 23:42:09.751,18.9
11/10/2025 23:43:09.734,18.6
11/10/2025 23:44:09.751,18.8
11/10/2025 23:45:09.734,19
11/10/2025 23:46:09.718,19.1
11/10/2025 23:47:09.735,19.3
11/10/2025 23:48:09.719,18.9
11/10/2025 23:49:09.736,18.9
11/10/2025 23:50:09.720,18.9
11/10/2025 23:51:09.737,19.2
11/10/2025 23:52:09.721,18.6
11/10/2025 23:53:09.739,18.8
11/10/2025 23:54:09.723,19.1
11/10/2025 23:55:09.707,18.8
11/10/2025 23:56:09.724,19
11/10/2025 23:57:09.709,18.5
11/10/2025 23:58:09.725,18.9
11/10/2025 23:59:09.708,18.7
11/11/2025 00:00:09.724,19.1
11/11/2025 00:01:09.708,18.5
11/11/2025 00:02:09.725,18.2
11/11/2025 00:03:09.708,18.5
11/11/2025 00:04:09.725,18.6
11/11/2025 00:05:09.709,18.8
11/11/2025 00:06:09.693,18.7
11/11/2025 00:07:09.710,18.9
11/11/2025 00:08:09.694,18.8
11/11/2025 00:09:09.711,19.2
11/11/2025 00:10:09.695,19.1
11/11/2025 00:11:09.712,18.5
11/11/2025 00:12:09.696,18.7
11/11/2025 00:13:09.681,18.8
11/11/2025 00:14:09.698,18.8
11/11/2025 00:15:09.682,18.7
11/11/2025 00:16:09.698,19
11/11/2025 00:17:09.681,19.1
11/11/2025 00:18:09.698,19.2
11/11/2025 00:19:09.682,18.7
11/11/2025 00:20:09.698,19.4
11/11/2025 00:21:09.682,18.7
11/11/2025 00:22:09.699,19.2
11/11/2025 00:23:09.683,18.8
11/11/2025 00:24:09.700,19.3
11/11/2025 00:25:09.684,19
11/11/2025 00:26:09.668,19
11/11/2025 00:27:09.685,19
11/11/2025 00:28:09.670,18.6
11/11/2025 00:29:09.687,18.8
11/11/2025 00:30:09.671,18.6
11/11/2025 00:31:09.688,19.1
11/11/2025 00:32:09.672,18.6
11/11/2025 00:33:09.655,18
11/11/2025 00:34:09.671,18.8
11/11/2025 00:35:09.655,18.7
11/11/2025 00:36:09.671,18.4
11/11/2025 00:37:09.655,18.7
11/11/2025 00:38:09.671,18.7
11/11/2025 00:39:09.655,18.6
11/11/2025 00:40:09.672,19
11/11/2025 00:41:09.656,19.4
11/11/2025 00:42:09.673,18.3
11/11/2025 00:43:09.658,18.3
11/11/2025 00:44:09.642,18.8
11/11/2025 00:45:09.659,18.8
11/11/2025 00:46:09.643,18.5
11/11/2025 00:47:09.660,18.5
11/11/2025 00:48:09.645,19
11/11/2025 00:49:09.661,18.4
11/11/2025 00:50:09.645,18.5
11/11/2025 00:51:09.661,18.2
11/11/2025 00:52:09.644,18.7
11/11/2025 00:53:09.628,18.7
11/11/2025 00:54:09.645,18.8
11/11/2025 00:55:09.628,19.2
11/11/2025 00:56:09.645,18.6
11/11/2025 00:57:09.630,18.5
11/11/2025 00:58:09.647,18.8
11/11/2025 00:59:09.631,18.2
11/11/2025 01:00:09.648,18.3
11/11/2025 01:01:09.632,18.6
11/11/2025 01:02:09.649,19.1
11/11/2025 01:03:09.633,18.4
11/11/2025 01:04:09.617,18.3
11/11/2025 01:05:09.635,18.4
11/11/2025 01:06:09.619,18.6
11/11/2025 01:07:09.636,18.3
11/11/2025 01:08:09.620,18.4
11/11/2025 01:09:09.637,19.2
11/11/2025 01:10:09.622,18.7
11/11/2025 01:11:09.639,18.1
11/11/2025 01:12:09.623,18.8
11/11/2025 01:13:09.640,18.5
11/11/2025 01:14:09.624,18.5
11/11/2025 01:15:09.609,18.4
11/11/2025 01:16:09.626,18.6
11/11/2025 01:17:09.610,18.4
11/11/2025 01:18:09.627,18.2
11/11/2025 01:19:09.612,18.2
11/11/2025 01:20:09.629,18.8
11/11/2025 01:21:09.613,18.5
11/11/2025 01:22:09.630,18
11/11/2025 01:23:09.614,18.3
11/11/2025 01:24:09.598,18.5
11/11/2025 01:25:09.616,18.6
11/11/2025 01:26:09.600,18.3
11/11/2025 01:27:09.618,18.5
11/11/2025 01:28:09.602,18
11/11/2025 01:29:09.619,18.7
11/11/2025 01:30:09.603,18.6
11/11/2025 01:31:09.620,18.4
11/11/2025 01:32:09.605,18.2
11/11/2025 01:33:09.589,18.3
11/11/2025 01:34:09.606,18.2
11/11/2025 01:35:09.590,18.5
11/11/2025 01:36:09.607,18.4
11/11/2025 01:37:09.592,18.2
11/11/2025 01:38:09.609,18.7
11/11/2025 01:39:09.593,18.3
11/11/2025 01:40:09.610,18.4
11/11/2025 01:41:09.591,18.2
11/11/2025 01:42:09.605,18.2
11/11/2025 01:43:09.587,18.3
11/11/2025 01:44:09.569,18.7
11/11/2025 01:45:09.585,18.3
11/11/2025 01:46:09.567,18.3
11/11/2025 01:47:09.584,18.5
11/11/2025 01:48:09.567,18.6
11/11/2025 01:49:09.584,18.3
11/11/2025 01:50:09.567,18.5
11/11/2025 01:51:09.584,18.2
11/11/2025 01:52:09.568,17.9
11/11/2025 01:53:09.585,17.9
11/11/2025 01:54:09.569,18.1
11/11/2025 01:55:09.553,18.2
11/11/2025 01:56:09.570,18.3
11/11/2025 01:57:09.554,18.2
11/11/2025 01:58:09.571,18.5
11/11/2025 01:59:09.555,18.5
11/11/2025 02:00:09.573,18.5
11/11/2025 02:01:09.557,18
11/11/2025 02:02:09.574,18
11/11/2025 02:03:09.558,18.4
11/11/2025 02:04:09.542,18.3
11/11/2025 02:05:09.560,18
11/11/2025 02:06:09.544,18.1
11/11/2025 02:07:09.561,17.8
11/11/2025 02:08:09.545,18
11/11/2025 02:09:09.563,18
11/11/2025 02:10:09.547,18.4
11/11/2025 02:11:09.564,18.4
11/11/2025 02:12:09.548,18.1
11/11/2025 02:13:09.565,18.4
11/11/2025 02:14:09.549,18.3
11/11/2025 02:15:09.532,18
11/11/2025 02:16:09.547,18.2
11/11/2025 02:17:09.529,17.9
11/11/2025 02:18:09.545,18.1
11/11/2025 02:19:09.528,18.2
11/11/2025 02:20:09.545,18.2
11/11/2025 02:21:09.528,19
11/11/2025 02:22:09.545,18.6
11/11/2025 02:23:09.529,17.8
11/11/2025 02:24:09.512,18
11/11/2025 02:25:09.530,18.3
11/11/2025 02:26:09.513,18.3
11/11/2025 02:27:09.531,18.4
11/11/2025 02:28:09.515,18.2
11/11/2025 02:29:09.531,17.9
11/11/2025 02:30:09.516,17.7
11/11/2025 02:31:09.533,18.2
11/11/2025 02:32:09.517,17.7
11/11/2025 02:33:09.534,18
11/11/2025 02:34:09.518,18.1
11/11/2025 02:35:09.503,17.9
11/11/2025 02:36:09.520,18.6
11/11/2025 02:37:09.504,18.1
11/11/2025 02:38:09.521,18
11/11/2025 02:39:09.505,18.2
11/11/2025 02:40:09.522,17.8
11/11/2025 02:41:09.507,18.2
11/11/2025 02:42:09.524,17.8
11/11/2025 02:43:09.508,17.8
11/11/2025 02:44:09.525,17.8
