timestamp,eid_count,eid_nunique,temperature,label
2025-12-13 15:18:00,0,0,19.6,0
2025-12-13 15:18:05,0,0,19.0,0
2025-12-13 15:18:10,0,0,19.7,0
2025-12-13 15:18:15,0,0,19.0,0
2025-12-13 15:18:20,0,0,19.1,0
2025-12-13 15:18:25,0,0,18.7,0
2025-12-13 15:18:30,0,0,18.9,0
2025-12-13 15:18:35,0,0,19.3,0
2025-12-13 15:18:40,0,0,19.3,0
2025-12-13 15:18:45,0,0,19.2,0
2025-12-13 15:18:50,0,0,19.1,0
2025-12-13 15:18:55,0,0,18.8,0
2025-12-13 15:19:00,0,0,18.9,0
2025-12-13 15:19:05,0,0,19.5,0
2025-12-13 15:19:10,0,0,18.8,0
2025-12-13 15:19:15,0,0,19.5,0
2025-12-13 15:19:20,0,0,19.3,0
2025-12-13 15:19:25,0,0,19.0,0
2025-12-13 15:19:30,0,0,18.8,0
2025-12-13 15:19:35,0,0,19.5,0
2025-12-13 15:19:40,0,0,19.1,0
2025-12-13 15:19:45,0,0,19.0,0
2025-12-13 15:19:50,0,0,19.2,0
2025-12-13 15:19:55,0,0,19.3,0
2025-12-13 15:20:00,2,2,18.9,0
2025-12-13 15:20:05,4,2,19.0,0
2025-12-13 15:20:10,9,4,19.0,1
2025-12-13 15:20:15,4,2,19.9,0
2025-12-13 15:20:20,6,2,18.8,0
2025-12-13 15:20:25,4,2,19.0,0
2025-12-13 15:20:30,6,2,19.0,0
2025-12-13 15:20:35,7,5,18.9,1
2025-12-13 15:20:40,6,2,19.0,0
2025-12-13 15:20:45,4,2,19.0,0
2025-12-13 15:20:50,6,2,19.0,0
2025-12-13 15:20:55,4,2,18.5,0
2025-12-13 15:21:00,6,2,18.8,0
2025-12-13 15:21:05,7,4,18.9,1
2025-12-13 15:21:10,6,2,18.9,0
2025-12-13 15:21:15,4,2,19.0,0
2025-12-13 15:21:20,8,4,19.3,1
2025-12-13 15:21:25,6,4,18.9,1
2025-12-13 15:21:30,13,4,19.3,1
2025-12-13 15:21:35,4,2,19.1,0
2025-12-13 15:21:40,8,4,19.7,1
2025-12-13 15:21:45,4,2,19.3,0
2025-12-13 15:21:50,6,2,19.0,0
2025-12-13 15:21:55,4,2,24.1,0
2025-12-13 15:22:00,6,2,19.7,0
2025-12-13 15:22:05,4,2,19.5,0
2025-12-13 15:22:10,6,2,20.1,0
2025-12-13 15:22:15,4,2,19.3,0
2025-12-13 15:22:20,4,2,19.3,0
2025-12-13 15:22:25,6,2,19.1,0
2025-12-13 15:22:30,4,2,19.5,0
2025-12-13 15:22:35,6,2,19.5,0
2025-12-13 15:22:40,4,2,20.1,0
2025-12-13 15:22:45,6,2,19.9,0
2025-12-13 15:22:50,4,2,19.7,0
2025-12-13 15:22:55,4,2,20.5,0
2025-12-13 15:23:00,6,2,19.9,0
2025-12-13 15:23:05,4,2,20.0,0
2025-12-13 15:23:10,7,3,20.2,1
2025-12-13 15:23:15,4,2,20.8,0
2025-12-13 15:23:20,14,7,19.7,1
2025-12-13 15:23:25,4,2,20.5,0
2025-12-13 15:23:30,6,2,20.6,0
2025-12-13 15:23:35,4,2,20.0,0
2025-12-13 15:23:40,7,3,20.3,1
2025-12-13 15:23:45,5,3,20.3,1
2025-12-13 15:23:50,14,7,20.5,1
2025-12-13 15:23:55,4,2,20.7,0
2025-12-13 15:24:00,6,2,20.9,0
2025-12-13 15:24:05,4,2,20.3,0
2025-12-13 15:24:10,8,3,21.0,1
2025-12-13 15:24:15,7,5,20.2,1
2025-12-13 15:24:20,6,2,20.8,0
2025-12-13 15:24:25,4,2,20.9,0
2025-12-13 15:24:30,7,3,20.2,1
2025-12-13 15:24:35,4,2,20.1,0
2025-12-13 15:24:40,6,2,20.6,0
2025-12-13 15:24:45,4,2,20.7,0
2025-12-13 15:24:50,6,2,21.1,0
2025-12-13 15:24:55,4,2,20.4,0
2025-12-13 15:25:00,6,2,20.5,0
2025-12-13 15:25:05,4,2,20.5,0
2025-12-13 15:25:10,7,3,20.7,1
2025-12-13 15:25:15,4,2,20.4,0
2025-12-13 15:25:20,6,2,21.0,0
2025-12-13 15:25:25,4,2,20.4,0
2025-12-13 15:25:30,6,2,20.2,0
2025-12-13 15:25:35,4,2,20.6,0
2025-12-13 15:25:40,6,2,20.9,0
2025-12-13 15:25:45,4,2,20.5,0
2025-12-13 15:25:50,8,3,20.7,1
2025-12-13 15:25:55,4,2,21.2,0
2025-12-13 15:26:00,6,2,20.8,0
2025-12-13 15:26:05,7,5,20.9,1
2025-12-13 15:26:10,6,2,20.7,0
2025-12-13 15:26:15,4,2,20.7,0
2025-12-13 15:26:20,6,2,20.6,0
2025-12-13 15:26:25,4,2,20.6,0
2025-12-13 15:26:30,4,2,20.3,0
2025-12-13 15:26:35,6,2,21.3,0
2025-12-13 15:26:40,12,7,21.2,1
2025-12-13 15:26:45,6,2,20.5,0
2025-12-13 15:26:50,4,2,21.1,0
2025-12-13 15:26:55,6,2,20.8,0
2025-12-13 15:27:00,4,2,20.8,0
2025-12-13 15:27:05,6,2,20.3,0
2025-12-13 15:27:10,4,2,20.6,0
2025-12-13 15:27:15,7,3,20.9,1
2025-12-13 15:27:20,4,2,20.5,0
2025-12-13 15:27:25,6,2,20.6,0
2025-12-13 15:27:30,4,2,20.8,0
2025-12-13 15:27:35,7,3,21.0,1
2025-12-13 15:27:40,4,2,20.4,0
2025-12-13 15:27:45,9,5,20.8,1
2025-12-13 15:27:50,4,2,20.8,0
2025-12-13 15:27:55,9,5,20.5,1
2025-12-13 15:28:00,4,2,21.0,0
2025-12-13 15:28:05,15,6,20.7,1
2025-12-13 15:28:10,4,2,21.1,0
2025-12-13 15:28:15,6,2,21.0,0
2025-12-13 15:28:20,4,2,20.8,0
2025-12-13 15:28:25,6,2,21.0,0
2025-12-13 15:28:30,4,2,21.0,0
2025-12-13 15:28:35,6,2,20.9,0
2025-12-13 15:28:40,4,2,21.2,0
2025-12-13 15:28:45,6,2,20.2,0
2025-12-13 15:28:50,5,3,21.2,1
2025-12-13 15:28:55,7,3,20.3,1
2025-12-13 15:29:00,4,2,20.5,0
2025-12-13 15:29:05,6,2,20.6,0
2025-12-13 15:29:10,4,2,20.7,0
2025-12-13 15:29:15,6,2,20.8,0
2025-12-13 15:29:20,4,2,21.1,0
2025-12-13 15:29:25,9,5,21.0,1
2025-12-13 15:29:30,4,2,20.6,0
2025-12-13 15:29:35,9,5,21.0,1
2025-12-13 15:29:40,4,2,20.7,0
2025-12-13 15:29:45,13,6,20.5,1
2025-12-13 15:29:50,4,2,20.3,0
2025-12-13 15:29:55,6,2,21.7,0
2025-12-13 15:30:00,4,2,20.7,0
2025-12-13 15:30:05,4,2,20.9,0
2025-12-13 15:30:10,6,2,20.8,0
2025-12-13 15:30:15,10,5,20.5,1
2025-12-13 15:30:20,6,2,21.5,0
2025-12-13 15:30:25,6,4,21.4,1
2025-12-13 15:30:30,6,2,20.5,0
2025-12-13 15:30:35,4,2,20.8,0
2025-12-13 15:30:40,8,3,20.7,1
2025-12-13 15:30:45,4,2,21.1,0
2025-12-13 15:30:50,6,2,20.8,0
2025-12-13 15:30:55,4,2,20.4,0
2025-12-13 15:31:00,6,2,20.4,0
2025-12-13 15:31:05,4,2,20.4,0
2025-12-13 15:31:10,6,2,20.4,0
2025-12-13 15:31:15,4,2,20.5,0
2025-12-13 15:31:20,6,2,20.7,0
2025-12-13 15:31:25,4,2,20.7,0
2025-12-13 15:31:30,6,2,20.4,0
2025-12-13 15:31:35,4,2,20.4,0
2025-12-13 15:31:40,6,2,20.8,0
2025-12-13 15:31:45,4,2,20.6,0
2025-12-13 15:31:50,6,2,20.5,0
2025-12-13 15:31:55,4,2,20.5,0
2025-12-13 15:32:00,8,4,20.7,1
2025-12-13 15:32:05,4,2,20.8,0
2025-12-13 15:32:10,6,2,20.2,0
2025-12-13 15:32:15,4,2,21.2,0
2025-12-13 15:32:20,7,3,20.6,1
2025-12-13 15:32:25,4,2,20.5,0
2025-12-13 15:32:30,6,2,20.4,0
2025-12-13 15:32:35,4,2,20.5,0
2025-12-13 15:32:40,6,2,20.5,0
2025-12-13 15:32:45,4,2,20.5,0
2025-12-13 15:32:50,14,7,20.8,1
2025-12-13 15:32:55,4,2,20.8,0
2025-12-13 15:33:00,6,2,20.5,0
2025-12-13 15:33:05,4,2,20.4,0
2025-12-13 15:33:10,7,3,20.9,1
2025-12-13 15:33:15,4,2,21.0,0
2025-12-13 15:33:20,6,2,20.5,0
2025-12-13 15:33:25,4,2,21.2,0
2025-12-13 15:33:30,6,2,20.4,0
2025-12-13 15:33:35,4,2,20.3,0
2025-12-13 15:33:40,6,2,20.6,0
2025-12-13 15:33:45,4,2,20.4,0
2025-12-13 15:33:50,6,2,20.6,0
2025-12-13 15:33:55,4,2,20.9,0
2025-12-13 15:34:00,6,2,20.8,0
2025-12-13 15:34:05,4,2,20.6,0
2025-12-13 15:34:10,4,2,20.9,0
2025-12-13 15:34:15,17,8,20.4,1
2025-12-13 15:34:20,4,2,20.5,0
2025-12-13 15:34:25,6,2,20.5,0
2025-12-13 15:34:30,4,2,21.0,0
2025-12-13 15:34:35,6,2,20.2,0
2025-12-13 15:34:40,4,2,20.5,0
2025-12-13 15:34:45,6,2,20.4,0
2025-12-13 15:34:50,4,2,20.6,0
2025-12-13 15:34:55,6,2,20.3,0
2025-12-13 15:35:00,4,2,20.5,0
2025-12-13 15:35:05,7,3,20.2,1
2025-12-13 15:35:10,4,2,20.6,0
2025-12-13 15:35:15,7,3,20.5,1
2025-12-13 15:35:20,9,6,20.2,1
2025-12-13 15:35:25,6,2,20.7,0
2025-12-13 15:35:30,4,2,20.8,0
2025-12-13 15:35:35,6,2,20.9,0
2025-12-13 15:35:40,4,2,20.7,0
2025-12-13 15:35:45,6,2,20.8,0
2025-12-13 15:35:50,12,7,20.9,1
2025-12-13 15:35:55,6,2,20.6,0
2025-12-13 15:36:00,4,2,18.9,0
2025-12-13 15:36:05,6,2,18.6,0
2025-12-13 15:36:10,4,2,19.0,0
2025-12-13 15:36:15,6,2,18.9,0
2025-12-13 15:36:20,4,2,19.1,0
2025-12-13 15:36:25,6,2,19.0,0
2025-12-13 15:36:30,5,3,19.2,1
2025-12-13 15:36:35,6,2,19.2,0
2025-12-13 15:36:40,4,2,18.5,0
2025-12-13 15:36:45,7,3,18.7,1
2025-12-13 15:36:50,4,2,18.8,0
2025-12-13 15:36:55,6,2,18.6,0
2025-12-13 15:37:00,4,2,19.0,0
2025-12-13 15:37:05,6,2,18.7,0
2025-12-13 15:37:10,7,5,19.0,1
2025-12-13 15:37:15,6,2,19.3,0
2025-12-13 15:37:20,4,2,19.1,0
2025-12-13 15:37:25,6,2,19.1,0
2025-12-13 15:37:30,4,2,18.6,0
2025-12-13 15:37:35,6,2,19.2,0
2025-12-13 15:37:40,4,2,18.8,0
2025-12-13 15:37:45,4,2,18.7,0
2025-12-13 15:37:50,16,7,18.7,1
2025-12-13 15:37:55,4,2,18.7,0
2025-12-13 15:38:00,6,2,18.8,0
2025-12-13 15:38:05,4,2,18.9,0
2025-12-13 15:38:10,6,2,18.8,0
2025-12-13 15:38:15,4,2,19.0,0
2025-12-13 15:38:20,7,3,18.9,1
2025-12-13 15:38:25,7,5,19.4,1
2025-12-13 15:38:30,6,2,18.5,0
2025-12-13 15:38:35,8,6,19.0,1
2025-12-13 15:38:40,6,2,18.8,0
2025-12-13 15:38:45,8,5,18.8,1
2025-12-13 15:38:50,6,2,19.5,0
2025-12-13 15:38:55,4,2,18.7,0
2025-12-13 15:39:00,6,2,19.1,0
2025-12-13 15:39:05,4,2,18.4,0
2025-12-13 15:39:10,6,2,18.3,0
2025-12-13 15:39:15,5,3,19.5,1
2025-12-13 15:39:20,6,2,19.4,0
2025-12-13 15:39:25,4,2,18.5,0
2025-12-13 15:39:30,6,2,19.0,0
2025-12-13 15:39:35,4,2,19.3,0
2025-12-13 15:39:40,6,2,18.8,0
2025-12-13 15:39:45,4,2,18.6,0
2025-12-13 15:39:50,6,2,19.1,0
2025-12-13 15:39:55,4,2,18.8,0
2025-12-13 15:40:00,8,4,18.5,1
2025-12-13 15:40:05,4,2,18.6,0
2025-12-13 15:40:10,6,2,18.5,0
2025-12-13 15:40:15,4,2,18.5,0
2025-12-13 15:40:20,7,3,18.9,1
2025-12-13 15:40:25,7,4,18.9,1
2025-12-13 15:40:30,10,5,18.5,1
2025-12-13 15:40:35,4,2,18.7,0
2025-12-13 15:40:40,6,2,18.5,0
2025-12-13 15:40:45,4,2,19.1,0
2025-12-13 15:40:50,6,2,18.8,0
2025-12-13 15:40:55,7,5,18.6,1
2025-12-13 15:41:00,11,5,18.5,1
2025-12-13 15:41:05,4,2,19.1,0
2025-12-13 15:41:10,8,4,18.8,1
2025-12-13 15:41:15,4,2,19.0,0
2025-12-13 15:41:20,6,2,18.4,0
2025-12-13 15:41:25,4,2,19.0,0
2025-12-13 15:41:30,6,2,18.8,0
2025-12-13 15:41:35,4,2,19.4,0
2025-12-13 15:41:40,4,2,19.2,0
2025-12-13 15:41:45,8,4,18.5,1
2025-12-13 15:41:50,4,2,18.7,0
2025-12-13 15:41:55,6,2,18.6,0
2025-12-13 15:42:00,4,2,18.7,0
2025-12-13 15:42:05,7,3,18.5,1
2025-12-13 15:42:10,4,2,18.9,0
2025-12-13 15:42:15,6,2,18.5,0
2025-12-13 15:42:20,4,2,18.8,0
2025-12-13 15:42:25,6,2,18.6,0
2025-12-13 15:42:30,4,2,19.4,0
2025-12-13 15:42:35,14,7,19.1,1
2025-12-13 15:42:40,4,2,18.8,0
2025-12-13 15:42:45,8,4,18.5,1
2025-12-13 15:42:50,4,2,19.5,0
2025-12-13 15:42:55,6,2,18.9,0
2025-12-13 15:43:00,4,2,18.7,0
2025-12-13 15:43:05,7,3,18.7,1
2025-12-13 15:43:10,4,2,19.0,0
2025-12-13 15:43:15,6,2,19.1,0
2025-12-13 15:43:20,4,2,18.3,0
2025-12-13 15:43:25,6,2,19.0,0
2025-12-13 15:43:30,4,2,19.0,0
2025-12-13 15:43:35,6,2,18.6,0
2025-12-13 15:43:40,4,2,18.6,0
2025-12-13 15:43:45,7,3,18.5,1
2025-12-13 15:43:50,4,2,18.7,0
2025-12-13 15:43:55,6,2,18.5,0
2025-12-13 15:44:00,4,2,19.3,0
2025-12-13 15:44:05,16,7,18.5,1
2025-12-13 15:44:10,6,4,18.3,1
2025-12-13 15:44:15,4,2,18.3,0
2025-12-13 15:44:20,8,3,18.8,1
2025-12-13 15:44:25,4,2,18.8,0
2025-12-13 15:44:30,6,2,18.7,0
2025-12-13 15:44:35,4,2,19.5,0
2025-12-13 15:44:40,6,2,18.7,0
2025-12-13 15:44:45,4,2,18.8,0
2025-12-13 15:44:50,6,2,18.5,0
2025-12-13 15:44:55,4,2,18.4,0
2025-12-13 15:45:00,6,2,19.4,0
2025-12-13 15:45:05,4,2,18.3,0
2025-12-13 15:45:10,6,2,18.6,0
2025-12-13 15:45:15,4,2,18.6,0
2025-12-13 15:45:20,6,2,18.7,0
2025-12-13 15:45:25,4,2,18.8,0
2025-12-13 15:45:30,6,2,18.6,0
2025-12-13 15:45:35,4,2,18.6,0
2025-12-13 15:45:40,6,2,18.5,0
2025-12-13 15:45:45,4,2,18.7,0
2025-12-13 15:45:50,6,2,18.7,0
2025-12-13 15:45:55,4,2,19.0,0
2025-12-13 15:46:00,6,2,18.8,0
2025-12-13 15:46:05,4,2,18.7,0
2025-12-13 15:46:10,6,2,19.1,0
2025-12-13 15:46:15,4,2,18.7,0
2025-12-13 15:46:20,14,7,18.7,1
2025-12-13 15:46:25,4,2,18.9,0
2025-12-13 15:46:30,4,2,18.3,0
2025-12-13 15:46:35,6,2,18.5,0
2025-12-13 15:46:40,4,2,18.6,0
2025-12-13 15:46:45,6,2,18.2,0
2025-12-13 15:46:50,4,2,18.3,0
2025-12-13 15:46:55,6,2,18.9,0
2025-12-13 15:47:00,4,2,18.1,0
2025-12-13 15:47:05,6,2,19.0,0
2025-12-13 15:47:10,5,3,18.3,1
2025-12-13 15:47:15,6,2,18.2,0
2025-12-13 15:47:20,8,6,18.2,1
2025-12-13 15:47:25,6,2,18.0,0
2025-12-13 15:47:30,4,2,18.4,0
2025-12-13 15:47:35,6,2,18.4,0
2025-12-13 15:47:40,4,2,18.8,0
2025-12-13 15:47:45,6,2,18.8,0
2025-12-13 15:47:50,4,2,18.5,0
2025-12-13 15:47:55,15,6,18.8,1
2025-12-13 15:48:00,9,6,18.5,1
2025-12-13 15:48:05,6,2,17.9,0
2025-12-13 15:48:10,4,2,18.7,0
2025-12-13 15:48:15,6,2,18.6,0
2025-12-13 15:48:20,5,3,18.7,1
2025-12-13 15:48:25,6,2,18.8,0
2025-12-13 15:48:30,8,6,18.6,1
2025-12-13 15:48:35,6,2,18.5,0
2025-12-13 15:48:40,4,2,18.2,0
2025-12-13 15:48:45,6,2,18.6,0
2025-12-13 15:48:50,4,2,18.2,0
2025-12-13 15:48:55,6,2,18.8,0
2025-12-13 15:49:00,4,2,18.4,0
2025-12-13 15:49:05,6,2,18.3,0
2025-12-13 15:49:10,8,6,18.4,1
2025-12-13 15:49:15,6,2,18.3,0
2025-12-13 15:49:20,7,4,18.1,1
2025-12-13 15:49:25,9,5,18.7,1
2025-12-13 15:49:30,4,2,18.7,0
2025-12-13 15:49:35,6,2,18.7,0
2025-12-13 15:49:40,4,2,18.2,0
2025-12-13 15:49:45,6,2,18.4,0
2025-12-13 15:49:50,4,2,18.0,0
2025-12-13 15:49:55,8,4,18.5,1
2025-12-13 15:50:00,6,4,18.1,1
2025-12-13 15:50:05,4,2,18.4,0
2025-12-13 15:50:10,6,2,18.5,0
2025-12-13 15:50:15,4,2,18.3,0
2025-12-13 15:50:20,6,2,18.0,0
2025-12-13 15:50:25,4,2,18.5,0
2025-12-13 15:50:30,6,2,18.4,0
2025-12-13 15:50:35,4,2,18.7,0
2025-12-13 15:50:40,7,3,18.9,1
2025-12-13 15:50:45,12,7,19.2,1
2025-12-13 15:50:50,6,2,18.0,0
2025-12-13 15:50:55,4,2,18.5,0
2025-12-13 15:51:00,7,3,18.5,1
2025-12-13 15:51:05,4,2,18.3,0
2025-12-13 15:51:10,6,2,18.3,0
2025-12-13 15:51:15,4,2,18.2,0
2025-12-13 15:51:20,7,3,17.9,1
2025-12-13 15:51:25,4,2,18.5,0
2025-12-13 15:51:30,6,2,18.4,0
2025-12-13 15:51:35,4,2,18.3,0
2025-12-13 15:51:40,14,7,18.6,1
2025-12-13 15:51:45,4,2,18.3,0
2025-12-13 15:51:50,8,4,18.2,1
2025-12-13 15:51:55,4,2,18.2,0
2025-12-13 15:52:00,6,2,18.4,0
2025-12-13 15:52:05,4,2,17.9,0
2025-12-13 15:52:10,6,2,18.3,0
2025-12-13 15:52:15,4,2,18.2,0
2025-12-13 15:52:20,6,2,18.2,0
2025-12-13 15:52:25,4,2,18.5,0
2025-12-13 15:52:30,6,2,17.9,0
2025-12-13 15:52:35,4,2,18.4,0
2025-12-13 15:52:40,6,2,18.3,0
2025-12-13 15:52:45,4,2,17.8,0
2025-12-13 15:52:50,8,4,18.4,1
2025-12-13 15:52:55,4,2,17.7,0
2025-12-13 15:53:00,6,2,18.2,0
2025-12-13 15:53:05,4,2,18.7,0
2025-12-13 15:53:10,9,5,18.0,1
2025-12-13 15:53:15,4,2,18.4,0
2025-12-13 15:53:20,4,2,18.2,0
2025-12-13 15:53:25,15,8,18.1,1
2025-12-13 15:53:30,9,6,18.0,1
2025-12-13 15:53:35,6,2,18.2,0
2025-12-13 15:53:40,4,2,18.7,0
2025-12-13 15:53:45,6,2,17.7,0
2025-12-13 15:53:50,4,2,17.8,0
2025-12-13 15:53:55,6,2,18.3,0
2025-12-13 15:54:00,4,2,18.2,0
2025-12-13 15:54:05,6,2,17.7,0
2025-12-13 15:54:10,4,2,18.2,0
2025-12-13 15:54:15,6,2,18.1,0
2025-12-13 15:54:20,4,2,18.0,0
2025-12-13 15:54:25,6,2,18.2,0
2025-12-13 15:54:30,4,2,17.7,0
2025-12-13 15:54:35,6,2,17.8,0
2025-12-13 15:54:40,4,2,17.5,0
2025-12-13 15:54:45,11,3,18.4,1
2025-12-13 15:54:50,4,2,18.6,0
2025-12-13 15:54:55,6,2,18.4,0
2025-12-13 15:55:00,4,2,17.8,0
2025-12-13 15:55:05,6,2,18.4,0
2025-12-13 15:55:10,4,2,17.5,0
2025-12-13 15:55:15,6,2,17.8,0
2025-12-13 15:55:20,4,2,17.8,0
2025-12-13 15:55:25,4,2,17.9,0
2025-12-13 15:55:30,2,2,17.8,0
2025-12-13 15:55:35,4,2,18.0,0
2025-12-13 15:55:40,2,2,18.0,0
2025-12-13 15:55:45,3,2,18.1,0
2025-12-13 15:55:50,3,2,18.0,0
2025-12-13 15:55:55,3,3,18.2,1
2025-12-13 15:56:00,4,2,18.2,0
2025-12-13 15:56:05,9,5,17.7,1
2025-12-13 15:56:10,6,2,18.3,0
2025-12-13 15:56:15,4,2,17.7,0
2025-12-13 15:56:20,7,3,18.0,1
2025-12-13 15:56:25,7,5,18.5,1
2025-12-13 15:56:30,6,2,18.0,0
2025-12-13 15:56:35,4,2,18.2,0
2025-12-13 15:56:40,6,2,17.8,0
2025-12-13 15:56:45,4,2,17.8,0
2025-12-13 15:56:50,9,4,17.9,1
2025-12-13 15:56:55,13,6,17.9,1
2025-12-13 15:57:00,6,2,17.8,0
2025-12-13 15:57:05,4,2,17.7,0
2025-12-13 15:57:10,8,3,17.9,1
2025-12-13 15:57:15,11,6,18.0,1
2025-12-13 15:57:20,6,2,17.8,0
2025-12-13 15:57:25,4,2,18.0,0
2025-12-13 15:57:30,6,2,17.8,0
2025-12-13 15:57:35,4,2,17.7,0
2025-12-13 15:57:40,6,2,18.3,0
2025-12-13 15:57:45,4,2,18.0,0
2025-12-13 15:57:50,9,4,18.0,1
2025-12-13 15:57:55,4,2,17.9,0
2025-12-13 15:58:00,6,2,18.2,0
2025-12-13 15:58:05,5,3,17.7,1
2025-12-13 15:58:10,6,2,17.6,0
2025-12-13 15:58:15,4,2,18.5,0
2025-12-13 15:58:20,6,2,17.8,0
2025-12-13 15:58:25,4,2,17.7,0
2025-12-13 15:58:30,6,2,17.6,0
2025-12-13 15:58:35,4,2,18.1,0
2025-12-13 15:58:40,6,2,17.6,0
2025-12-13 15:58:45,4,2,17.8,0
2025-12-13 15:58:50,8,4,18.0,1
2025-12-13 15:58:55,4,2,18.0,0
2025-12-13 15:59:00,7,5,17.3,1
2025-12-13 15:59:05,7,3,17.7,1
2025-12-13 15:59:10,4,2,18.3,0
2025-12-13 15:59:15,6,2,17.7,0
2025-12-13 15:59:20,4,2,17.6,0
2025-12-13 15:59:25,7,3,17.9,1
2025-12-13 15:59:30,4,2,18.1,0
2025-12-13 15:59:35,8,4,17.5,1
2025-12-13 15:59:40,7,5,17.7,1
2025-12-13 15:59:45,10,4,17.3,1
2025-12-13 15:59:50,5,3,18.3,1
2025-12-13 15:59:55,6,2,18.1,0
2025-12-13 16:00:00,4,2,17.5,0
2025-12-13 16:00:05,6,2,17.3,0
2025-12-13 16:00:10,4,2,17.8,0
2025-12-13 16:00:15,6,2,17.7,0
2025-12-13 16:00:20,4,2,18.3,0
2025-12-13 16:00:25,17,7,17.5,1
2025-12-13 16:00:30,4,2,17.7,0
2025-12-13 16:00:35,6,2,18.1,0
2025-12-13 16:00:40,5,3,17.9,1
2025-12-13 16:00:45,6,2,17.8,0
2025-12-13 16:00:50,4,2,18.2,0
2025-12-13 16:00:55,6,2,17.6,0
2025-12-13 16:01:00,4,2,18.0,0
2025-12-13 16:01:05,15,8,17.9,1
2025-12-13 16:01:10,4,2,17.9,0
2025-12-13 16:01:15,6,2,17.6,0
2025-12-13 16:01:20,4,2,18.0,0
2025-12-13 16:01:25,6,2,18.2,0
2025-12-13 16:01:30,4,2,18.0,0
2025-12-13 16:01:35,6,2,17.6,0
2025-12-13 16:01:40,4,2,18.1,0
2025-12-13 16:01:45,6,2,17.2,0
2025-12-13 16:01:50,4,2,18.0,0
2025-12-13 16:01:55,6,2,17.5,0
2025-12-13 16:02:00,4,2,17.6,0
2025-12-13 16:02:05,6,2,17.8,0
2025-12-13 16:02:10,4,2,17.7,0
2025-12-13 16:02:15,6,2,17.5,0
2025-12-13 16:02:20,4,2,17.8,0
2025-12-13 16:02:25,4,2,17.9,0
2025-12-13 16:02:30,8,4,17.5,1
2025-12-13 16:02:35,5,3,17.8,1
2025-12-13 16:02:40,6,2,18.0,0
2025-12-13 16:02:45,4,2,17.3,0
2025-12-13 16:02:50,6,2,17.8,0
2025-12-13 16:02:55,4,2,17.6,0
2025-12-13 16:03:00,6,2,17.4,0
2025-12-13 16:03:05,4,2,17.8,0
2025-12-13 16:03:10,7,3,17.6,1
2025-12-13 16:03:15,4,2,17.4,0
2025-12-13 16:03:20,6,2,18.4,0
2025-12-13 16:03:25,4,2,17.9,0
2025-12-13 16:03:30,6,2,17.4,0
2025-12-13 16:03:35,4,2,17.5,0
2025-12-13 16:03:40,6,2,17.4,0
2025-12-13 16:03:45,4,2,17.2,0
2025-12-13 16:03:50,6,2,17.4,0
2025-12-13 16:03:55,4,2,17.5,0
2025-12-13 16:04:00,6,2,17.6,0
2025-12-13 16:04:05,4,2,18.2,0
2025-12-13 16:04:10,15,8,17.5,1
2025-12-13 16:04:15,4,2,18.1,0
2025-12-13 16:04:20,7,3,17.7,1
2025-12-13 16:04:25,4,2,17.9,0
2025-12-13 16:04:30,6,2,17.0,0
2025-12-13 16:04:35,7,5,17.5,1
2025-12-13 16:04:40,6,2,17.2,0
2025-12-13 16:04:45,4,2,17.2,0
2025-12-13 16:04:50,18,7,17.5,1
2025-12-13 16:04:55,7,5,17.8,1
2025-12-13 16:05:00,6,2,17.3,0
2025-12-13 16:05:05,4,2,17.4,0
2025-12-13 16:05:10,6,2,17.3,0
2025-12-13 16:05:15,4,2,17.6,0
2025-12-13 16:05:20,8,3,17.5,1
2025-12-13 16:05:25,7,5,18.0,1
2025-12-13 16:05:30,6,2,17.4,0
2025-12-13 16:05:35,4,2,17.8,0
2025-12-13 16:05:40,6,2,17.2,0
2025-12-13 16:05:45,4,2,18.0,0
2025-12-13 16:05:50,9,5,17.3,1
2025-12-13 16:05:55,4,2,17.0,0
2025-12-13 16:06:00,8,6,17.1,1
2025-12-13 16:06:05,6,2,17.3,0
2025-12-13 16:06:10,4,2,16.9,0
2025-12-13 16:06:15,6,2,17.8,0
2025-12-13 16:06:20,7,4,17.2,1
2025-12-13 16:06:25,6,2,17.5,0
2025-12-13 16:06:30,4,2,17.3,0
2025-12-13 16:06:35,9,5,17.1,1
2025-12-13 16:06:40,4,2,17.3,0
2025-12-13 16:06:45,10,5,17.5,1
2025-12-13 16:06:50,4,2,17.7,0
2025-12-13 16:06:55,6,2,17.6,0
2025-12-13 16:07:00,4,2,17.2,0
2025-12-13 16:07:05,6,2,17.4,0
2025-12-13 16:07:10,4,2,17.7,0
2025-12-13 16:07:15,6,2,17.5,0
2025-12-13 16:07:20,4,2,17.2,0
2025-12-13 16:07:25,6,2,17.2,0
2025-12-13 16:07:30,4,2,17.2,0
2025-12-13 16:07:35,8,4,17.3,1
2025-12-13 16:07:40,4,2,17.1,0
2025-12-13 16:07:45,6,2,17.5,0
2025-12-13 16:07:50,4,2,17.2,0
2025-12-13 16:07:55,6,2,17.0,0
2025-12-13 16:08:00,13,8,17.1,1
2025-12-13 16:08:05,6,2,17.7,0
2025-12-13 16:08:10,4,2,17.4,0
2025-12-13 16:08:15,6,2,18.2,0
2025-12-13 16:08:20,4,2,16.9,0
2025-12-13 16:08:25,7,3,17.6,1
2025-12-13 16:08:30,4,2,17.5,0
